name,category,date,value
Albania,ALB,2014-01-01,4000.0
Albania,ALB,2015-01-01,3495.0
Albania,ALB,2016-01-01,4750.0
Albania,ALB,2017-01-01,4430.0
Albania,ALB,2018-01-01,6258.0
Algeria,DZA,1960-01-01,0.0
Algeria,DZA,1961-01-01,0.0
Algeria,DZA,1962-01-01,0.0
Algeria,DZA,1963-01-01,0.0
Algeria,DZA,1964-01-01,0.0
Algeria,DZA,1965-01-01,0.0
Algeria,DZA,1966-01-01,0.0
Algeria,DZA,1967-01-01,0.0
Algeria,DZA,1968-01-01,0.0
Algeria,DZA,1969-01-01,0.0
Algeria,DZA,1970-01-01,0.0
Algeria,DZA,1971-01-01,0.0
Algeria,DZA,1972-01-01,0.0
Algeria,DZA,1973-01-01,0.0
Algeria,DZA,1974-01-01,0.0
Algeria,DZA,1975-01-01,0.0
Algeria,DZA,1976-01-01,0.0
Algeria,DZA,1977-01-01,0.0
Algeria,DZA,1978-01-01,0.0
Algeria,DZA,1979-01-01,0.0
Algeria,DZA,1980-01-01,0.0
Algeria,DZA,1981-01-01,0.0
Algeria,DZA,1982-01-01,0.0
Algeria,DZA,1983-01-01,2.0
Algeria,DZA,1984-01-01,95.0
Algeria,DZA,1985-01-01,141.0
Algeria,DZA,1986-01-01,250.0
Algeria,DZA,1987-01-01,274.0
Algeria,DZA,1988-01-01,304.0
Algeria,DZA,1989-01-01,368.0
Algeria,DZA,1990-01-01,407.0
Algeria,DZA,1991-01-01,150.0
Algeria,DZA,1992-01-01,147.0
Algeria,DZA,1993-01-01,300.0
Algeria,DZA,1994-01-01,389.0
Algeria,DZA,1995-01-01,369.0
Algeria,DZA,1996-01-01,322.0
Algeria,DZA,1997-01-01,322.0
Algeria,DZA,1998-01-01,283.0
Algeria,DZA,1999-01-01,250.0
Algeria,DZA,2000-01-01,351.0
Algeria,DZA,2001-01-01,454.0
Algeria,DZA,2002-01-01,476.0
Algeria,DZA,2003-01-01,417.0
Algeria,DZA,2004-01-01,586.0
Algeria,DZA,2005-01-01,368.0
Algeria,DZA,2006-01-01,288.0
Algeria,DZA,2007-01-01,405.0
Algeria,DZA,2008-01-01,2779.916016
Algeria,DZA,2009-01-01,2163.231934
Algeria,DZA,2010-01-01,1758.741943
Algeria,DZA,2011-01-01,2245.77002
Algeria,DZA,2012-01-01,2644.001953
Algeria,DZA,2013-01-01,2192.881104
Algeria,DZA,2014-01-01,2410.9729
Algeria,DZA,2015-01-01,1332.98999
Algeria,DZA,2016-01-01,1376.0
Algeria,DZA,2017-01-01,1416.0
Algeria,DZA,2018-01-01,5100.120117
American Samoa,ASM,1991-01-01,5.0
American Samoa,ASM,1992-01-01,5.0
American Samoa,ASM,1993-01-01,5.0
American Samoa,ASM,1994-01-01,5.0
American Samoa,ASM,1995-01-01,5.0
American Samoa,ASM,1996-01-01,5.0
American Samoa,ASM,1997-01-01,5.0
American Samoa,ASM,1998-01-01,5.0
American Samoa,ASM,1999-01-01,5.0
American Samoa,ASM,2000-01-01,5.0
American Samoa,ASM,2001-01-01,10.0
American Samoa,ASM,2002-01-01,10.0
American Samoa,ASM,2003-01-01,10.0
American Samoa,ASM,2004-01-01,10.0
American Samoa,ASM,2005-01-01,10.0
American Samoa,ASM,2006-01-01,18.0
American Samoa,ASM,2007-01-01,18.0
American Samoa,ASM,2008-01-01,18.0
American Samoa,ASM,2009-01-01,18.0
American Samoa,ASM,2010-01-01,18.0
American Samoa,ASM,2011-01-01,20.0
American Samoa,ASM,2012-01-01,20.0
American Samoa,ASM,2013-01-01,20.0
American Samoa,ASM,2014-01-01,20.0
American Samoa,ASM,2015-01-01,20.0
American Samoa,ASM,2016-01-01,20.0
American Samoa,ASM,2017-01-01,20.0
American Samoa,ASM,2018-01-01,20.0
Angola,AGO,2000-01-01,5.0
Angola,AGO,2001-01-01,11.0
Angola,AGO,2002-01-01,51.0
Angola,AGO,2003-01-01,72.0
Angola,AGO,2004-01-01,92.0
Angola,AGO,2005-01-01,126.0
Angola,AGO,2006-01-01,156.0
Angola,AGO,2007-01-01,190.0
Angola,AGO,2008-01-01,190.0
Angola,AGO,2009-01-01,260.0
Angola,AGO,2010-01-01,310.0
Angola,AGO,2011-01-01,310.0
Angola,AGO,2012-01-01,310.0
Angola,AGO,2013-01-01,57.0
Angola,AGO,2014-01-01,305.0
Angola,AGO,2015-01-01,872.0
Angola,AGO,2016-01-01,655.0
Angola,AGO,2017-01-01,1339.0
Angola,AGO,2018-01-01,1752.0
Antigua and Barbuda,ATG,2011-01-01,4.0
Antigua and Barbuda,ATG,2012-01-01,10.0
Antigua and Barbuda,ATG,2013-01-01,11.0
Antigua and Barbuda,ATG,2014-01-01,13.0
Antigua and Barbuda,ATG,2015-01-01,10.0
Antigua and Barbuda,ATG,2016-01-01,10.0
Antigua and Barbuda,ATG,2017-01-01,10.0
Antigua and Barbuda,ATG,2018-01-01,10.0
Argentina,ARG,1960-01-01,0.0
Argentina,ARG,1961-01-01,0.0
Argentina,ARG,1962-01-01,1.0
Argentina,ARG,1963-01-01,2.0
Argentina,ARG,1964-01-01,4.0
Argentina,ARG,1965-01-01,5.0
Argentina,ARG,1966-01-01,5.0
Argentina,ARG,1967-01-01,8.0
Argentina,ARG,1968-01-01,11.0
Argentina,ARG,1969-01-01,15.0
Argentina,ARG,1970-01-01,19.0
Argentina,ARG,1971-01-01,23.0
Argentina,ARG,1972-01-01,27.0
Argentina,ARG,1973-01-01,31.0
Argentina,ARG,1974-01-01,36.0
Argentina,ARG,1975-01-01,42.0
Argentina,ARG,1976-01-01,49.0
Argentina,ARG,1977-01-01,57.0
Argentina,ARG,1978-01-01,67.0
Argentina,ARG,1979-01-01,78.0
Argentina,ARG,1980-01-01,90.0
Argentina,ARG,1981-01-01,105.0
Argentina,ARG,1982-01-01,123.0
Argentina,ARG,1983-01-01,143.0
Argentina,ARG,1984-01-01,150.0
Argentina,ARG,1985-01-01,270.0
Argentina,ARG,1986-01-01,270.0
Argentina,ARG,1987-01-01,353.0
Argentina,ARG,1988-01-01,353.0
Argentina,ARG,1989-01-01,300.0
Argentina,ARG,1990-01-01,300.0
Argentina,ARG,1991-01-01,350.0
Argentina,ARG,1992-01-01,402.0
Argentina,ARG,1993-01-01,707.0
Argentina,ARG,1994-01-01,763.0
Argentina,ARG,1995-01-01,1474.0
Argentina,ARG,1996-01-01,1322.0
Argentina,ARG,1997-01-01,1314.0
Argentina,ARG,1998-01-01,1040.0
Argentina,ARG,1999-01-01,1218.0
Argentina,ARG,2000-01-01,1784.0
Argentina,ARG,2001-01-01,1340.0
Argentina,ARG,2002-01-01,1457.0
Argentina,ARG,2003-01-01,1647.0
Argentina,ARG,2004-01-01,1848.0
Argentina,ARG,2005-01-01,2057.0
Argentina,ARG,2006-01-01,2528.0
Argentina,ARG,2007-01-01,2957.0
Argentina,ARG,2008-01-01,2700.0
Argentina,ARG,2009-01-01,2582.949951
Argentina,ARG,2010-01-01,2654.349854
Argentina,ARG,2011-01-01,3193.25
Argentina,ARG,2012-01-01,2958.420166
Argentina,ARG,2013-01-01,3825.119873
Argentina,ARG,2014-01-01,4002.709961
Argentina,ARG,2015-01-01,3662.650146
Argentina,ARG,2016-01-01,3673.484863
Argentina,ARG,2017-01-01,3567.76001
Argentina,ARG,2018-01-01,3205.310059
Armenia,ARM,1988-01-01,4598.0
Armenia,ARM,1989-01-01,4604.0
Armenia,ARM,1990-01-01,5057.0
Armenia,ARM,1991-01-01,2637.0
Armenia,ARM,1992-01-01,2565.0
Armenia,ARM,1993-01-01,2250.0
Armenia,ARM,1994-01-01,1570.0
Armenia,ARM,1995-01-01,1120.0
Armenia,ARM,1996-01-01,650.0
Armenia,ARM,1997-01-01,670.0
Armenia,ARM,1998-01-01,437.0
Armenia,ARM,1999-01-01,889.0
Armenia,ARM,2000-01-01,893.0
Armenia,ARM,2001-01-01,1331.0
Armenia,ARM,2002-01-01,1020.0
Armenia,ARM,2003-01-01,1064.0
Armenia,ARM,2004-01-01,813.0
Armenia,ARM,2005-01-01,739.0
Armenia,ARM,2006-01-01,1056.0
Armenia,ARM,2007-01-01,3650.0
Armenia,ARM,2008-01-01,5100.0
Armenia,ARM,2009-01-01,5240.0
Armenia,ARM,2010-01-01,5000.0
Armenia,ARM,2011-01-01,6300.0
Armenia,ARM,2012-01-01,8850.0
Armenia,ARM,2013-01-01,11700.0
Armenia,ARM,2014-01-01,13925.0
Armenia,ARM,2015-01-01,15130.0
Armenia,ARM,2016-01-01,16381.0
Armenia,ARM,2017-01-01,16690.0
Armenia,ARM,2018-01-01,17000.0
Aruba,ABW,2011-01-01,2.0
Aruba,ABW,2013-01-01,0.0
Aruba,ABW,2014-01-01,0.0
Aruba,ABW,2015-01-01,0.0
Aruba,ABW,2016-01-01,0.0
Aruba,ABW,2017-01-01,0.0
Aruba,ABW,2018-01-01,0.0
Australia,AUS,1960-01-01,5700.0
Australia,AUS,1961-01-01,6500.0
Australia,AUS,1962-01-01,5800.0
Australia,AUS,1963-01-01,5900.0
Australia,AUS,1964-01-01,5800.0
Australia,AUS,1965-01-01,6600.0
Australia,AUS,1966-01-01,6800.0
Australia,AUS,1967-01-01,7300.0
Australia,AUS,1968-01-01,7500.0
Australia,AUS,1969-01-01,7500.0
Australia,AUS,1970-01-01,7021.0
Australia,AUS,1971-01-01,9800.0
Australia,AUS,1972-01-01,10400.0
Australia,AUS,1973-01-01,9200.0
Australia,AUS,1974-01-01,10484.0
Australia,AUS,1975-01-01,9204.0
Australia,AUS,1976-01-01,10439.0
Australia,AUS,1977-01-01,11126.0
Australia,AUS,1978-01-01,10236.0
Australia,AUS,1979-01-01,8702.0
Australia,AUS,1980-01-01,8994.0
Australia,AUS,1981-01-01,9185.0
Australia,AUS,1982-01-01,8841.0
Australia,AUS,1983-01-01,9056.0
Australia,AUS,1984-01-01,8785.0
Australia,AUS,1985-01-01,9534.0
Australia,AUS,1986-01-01,9083.0
Australia,AUS,1987-01-01,9660.0
Australia,AUS,1988-01-01,13080.0
Australia,AUS,1989-01-01,13685.0
Australia,AUS,1990-01-01,12401.0
Australia,AUS,1991-01-01,14327.0
Australia,AUS,1992-01-01,16422.0
Australia,AUS,1993-01-01,18359.0
Australia,AUS,1994-01-01,19129.0
Australia,AUS,1995-01-01,22395.0
Australia,AUS,1996-01-01,25323.0
Australia,AUS,1997-01-01,26543.0
Australia,AUS,1998-01-01,24570.0
Australia,AUS,1999-01-01,29189.0
Australia,AUS,2000-01-01,31746.0
Australia,AUS,2001-01-01,35403.0
Australia,AUS,2002-01-01,38566.0
Australia,AUS,2003-01-01,38793.0
Australia,AUS,2004-01-01,44142.0
Australia,AUS,2005-01-01,42787.0
Australia,AUS,2006-01-01,49376.0
Australia,AUS,2007-01-01,55799.0
Australia,AUS,2008-01-01,58911.69922
Australia,AUS,2009-01-01,70121.85156
Australia,AUS,2010-01-01,73827.22656
Australia,AUS,2011-01-01,73126.53906
Australia,AUS,2012-01-01,78992.10156
Australia,AUS,2013-01-01,76416.89063
Australia,AUS,2014-01-01,73677.60938
Australia,AUS,2015-01-01,83725.21094
Australia,AUS,2016-01-01,92449.89063
Australia,AUS,2017-01-01,89824.92188
Australia,AUS,2018-01-01,96798.52344
Austria,AUT,1960-01-01,650.0
Austria,AUT,1961-01-01,660.0
Austria,AUT,1962-01-01,670.0
Austria,AUT,1963-01-01,600.0
Austria,AUT,1964-01-01,680.0
Austria,AUT,1965-01-01,730.0
Austria,AUT,1966-01-01,750.0
Austria,AUT,1967-01-01,790.0
Austria,AUT,1968-01-01,740.0
Austria,AUT,1969-01-01,800.0
Austria,AUT,1970-01-01,870.0
Austria,AUT,1971-01-01,960.0
Austria,AUT,1972-01-01,1080.0
Austria,AUT,1973-01-01,1300.0
Austria,AUT,1974-01-01,1220.0
Austria,AUT,1975-01-01,1200.0
Austria,AUT,1976-01-01,1390.0
Austria,AUT,1977-01-01,1600.0
Austria,AUT,1978-01-01,2900.0
Austria,AUT,1979-01-01,3400.0
Austria,AUT,1980-01-01,3200.0
Austria,AUT,1981-01-01,3200.0
Austria,AUT,1982-01-01,3100.0
Austria,AUT,1983-01-01,3600.0
Austria,AUT,1984-01-01,4000.0
Austria,AUT,1985-01-01,4100.0
Austria,AUT,1986-01-01,4060.0
Austria,AUT,1987-01-01,4000.0
Austria,AUT,1988-01-01,4500.0
Austria,AUT,1989-01-01,4450.0
Austria,AUT,1990-01-01,3126.0
Austria,AUT,1991-01-01,3135.0
Austria,AUT,1992-01-01,3140.0
Austria,AUT,1993-01-01,3140.0
Austria,AUT,1994-01-01,3103.0
Austria,AUT,1995-01-01,2918.0
Austria,AUT,1996-01-01,2949.0
Austria,AUT,1997-01-01,3018.0
Austria,AUT,1998-01-01,2909.0
Austria,AUT,1999-01-01,3067.0
Austria,AUT,2000-01-01,2847.0
Austria,AUT,2001-01-01,2393.0
Austria,AUT,2002-01-01,2333.0
Austria,AUT,2003-01-01,2233.0
Austria,AUT,2004-01-01,2267.0
Austria,AUT,2005-01-01,2420.0
Austria,AUT,2006-01-01,2503.0
Austria,AUT,2007-01-01,2539.0
Austria,AUT,2008-01-01,2087.0
Austria,AUT,2009-01-01,2141.0
Austria,AUT,2010-01-01,2167.0
Austria,AUT,2011-01-01,2904.300049
Austria,AUT,2012-01-01,3125.5
Austria,AUT,2013-01-01,3237.0
Austria,AUT,2014-01-01,3390.300049
Austria,AUT,2015-01-01,3503.399902
Austria,AUT,2016-01-01,3483.399902
Austria,AUT,2017-01-01,3861.600098
Austria,AUT,2018-01-01,3990.600098
Azerbaijan,AZE,1988-01-01,1656.0
Azerbaijan,AZE,1989-01-01,1621.0
Azerbaijan,AZE,1990-01-01,1216.0
Azerbaijan,AZE,1991-01-01,2176.0
Azerbaijan,AZE,1992-01-01,1690.0
Azerbaijan,AZE,1993-01-01,1201.0
Azerbaijan,AZE,1994-01-01,1038.0
Azerbaijan,AZE,1995-01-01,516.0
Azerbaijan,AZE,1996-01-01,419.0
Azerbaijan,AZE,1997-01-01,364.0
Azerbaijan,AZE,1998-01-01,211.0
Azerbaijan,AZE,1999-01-01,216.0
Azerbaijan,AZE,2000-01-01,140.0
Azerbaijan,AZE,2001-01-01,95.0
Azerbaijan,AZE,2002-01-01,80.0
Azerbaijan,AZE,2003-01-01,130.0
Azerbaijan,AZE,2004-01-01,350.0
Azerbaijan,AZE,2005-01-01,500.0
Azerbaijan,AZE,2006-01-01,600.0
Azerbaijan,AZE,2007-01-01,900.0
Azerbaijan,AZE,2008-01-01,1000.0
Azerbaijan,AZE,2009-01-01,1000.0
Azerbaijan,AZE,2010-01-01,1000.0
Azerbaijan,AZE,2011-01-01,517.0
Azerbaijan,AZE,2012-01-01,366.1000061
Azerbaijan,AZE,2013-01-01,325.0
Azerbaijan,AZE,2014-01-01,305.0
Azerbaijan,AZE,2015-01-01,561.0
Azerbaijan,AZE,2016-01-01,640.0
Azerbaijan,AZE,2017-01-01,695.0
Azerbaijan,AZE,2018-01-01,478.0
Bahamas,BHS,1960-01-01,0.0
Bahamas,BHS,1961-01-01,0.0
Bahamas,BHS,1962-01-01,0.0
Bahamas,BHS,1963-01-01,0.0
Bahamas,BHS,1964-01-01,0.0
Bahamas,BHS,1965-01-01,0.0
Bahamas,BHS,1966-01-01,0.0
Bahamas,BHS,1967-01-01,0.0
Bahamas,BHS,1968-01-01,0.0
Bahamas,BHS,1969-01-01,0.0
Bahamas,BHS,1970-01-01,0.0
Bahamas,BHS,1971-01-01,0.0
Bahamas,BHS,1972-01-01,0.0
Bahamas,BHS,1973-01-01,0.0
Bahamas,BHS,1974-01-01,0.0
Bahamas,BHS,1975-01-01,0.0
Bahamas,BHS,1976-01-01,0.0
Bahamas,BHS,1977-01-01,0.0
Bahamas,BHS,1978-01-01,0.0
Bahamas,BHS,1979-01-01,0.0
Bahamas,BHS,1980-01-01,0.0
Bahamas,BHS,1981-01-01,0.0
Bahamas,BHS,1982-01-01,0.0
Bahamas,BHS,1983-01-01,0.0
Bahamas,BHS,1984-01-01,10.0
Bahamas,BHS,1985-01-01,42.0
Bahamas,BHS,1986-01-01,42.0
Bahamas,BHS,1987-01-01,37.0
Bahamas,BHS,1988-01-01,51.0
Bahamas,BHS,1989-01-01,69.0
Bahamas,BHS,1990-01-01,49.0
Bahamas,BHS,1991-01-01,6.0
Bahamas,BHS,1992-01-01,10.0
Bahamas,BHS,1993-01-01,8.0
Bahamas,BHS,1994-01-01,4.0
Bahamas,BHS,1995-01-01,24.0
Bahamas,BHS,1996-01-01,1.0
Bahamas,BHS,1997-01-01,1.0
Bahamas,BHS,1998-01-01,1.0
Bahamas,BHS,1999-01-01,1.0
Bahamas,BHS,2000-01-01,2.0
Bahamas,BHS,2001-01-01,13.0
Bahamas,BHS,2002-01-01,25.0
Bahamas,BHS,2003-01-01,52.0
Bahamas,BHS,2004-01-01,30.0
Bahamas,BHS,2005-01-01,85.0
Bahamas,BHS,2006-01-01,52.0
Bahamas,BHS,2007-01-01,30.0
Bahamas,BHS,2008-01-01,20.0
Bahamas,BHS,2009-01-01,17.0
Bahamas,BHS,2010-01-01,1.0
Bahamas,BHS,2011-01-01,1.0
Bahamas,BHS,2012-01-01,1.0
Bahamas,BHS,2013-01-01,1.0
Bahamas,BHS,2014-01-01,9.350000381
Bahamas,BHS,2015-01-01,9.329999924
Bahamas,BHS,2016-01-01,9.0
Bahamas,BHS,2017-01-01,6.0
Bahamas,BHS,2018-01-01,6.840000153
Bahrain,BHR,1960-01-01,0.0
Bahrain,BHR,1961-01-01,0.0
Bahrain,BHR,1962-01-01,0.0
Bahrain,BHR,1963-01-01,0.0
Bahrain,BHR,1964-01-01,0.0
Bahrain,BHR,1965-01-01,0.0
Bahrain,BHR,1966-01-01,0.0
Bahrain,BHR,1967-01-01,0.0
Bahrain,BHR,1968-01-01,0.0
Bahrain,BHR,1969-01-01,0.0
Bahrain,BHR,1970-01-01,0.0
Bahrain,BHR,1971-01-01,0.0
Bahrain,BHR,1972-01-01,0.0
Bahrain,BHR,1973-01-01,0.0
Bahrain,BHR,1974-01-01,0.0
Bahrain,BHR,1975-01-01,0.0
Bahrain,BHR,1976-01-01,0.0
Bahrain,BHR,1977-01-01,0.0
Bahrain,BHR,1978-01-01,0.0
Bahrain,BHR,1979-01-01,0.0
Bahrain,BHR,1980-01-01,0.0
Bahrain,BHR,1981-01-01,0.0
Bahrain,BHR,1982-01-01,0.0
Bahrain,BHR,1983-01-01,0.0
Bahrain,BHR,1984-01-01,0.0
Bahrain,BHR,1985-01-01,0.0
Bahrain,BHR,1986-01-01,0.0
Bahrain,BHR,1987-01-01,0.0
Bahrain,BHR,1988-01-01,0.0
Bahrain,BHR,1989-01-01,0.0
Bahrain,BHR,1990-01-01,0.0
Bahrain,BHR,1991-01-01,0.0
Bahrain,BHR,1992-01-01,0.0
Bahrain,BHR,1993-01-01,0.0
Bahrain,BHR,1994-01-01,0.0
Bahrain,BHR,1995-01-01,4.0
Bahrain,BHR,1996-01-01,3.0
Bahrain,BHR,1997-01-01,0.0
Bahrain,BHR,1998-01-01,1.0
Bahrain,BHR,1999-01-01,3.0
Bahrain,BHR,2000-01-01,12.0
Bahrain,BHR,2001-01-01,0.0
Bahrain,BHR,2002-01-01,3.0
Bahrain,BHR,2003-01-01,4.0
Bahrain,BHR,2004-01-01,8.0
Bahrain,BHR,2005-01-01,3.0
Bahrain,BHR,2006-01-01,2.0
Bahrain,BHR,2007-01-01,1.0
Bahrain,BHR,2008-01-01,2.0
Bahrain,BHR,2009-01-01,2.0
Bahrain,BHR,2010-01-01,3.187000036
Bahrain,BHR,2011-01-01,3.424000025
Bahrain,BHR,2012-01-01,1.724999905
Bahrain,BHR,2013-01-01,0.0
Bahrain,BHR,2014-01-01,5.710000038
Bahrain,BHR,2015-01-01,0.0
Bahrain,BHR,2016-01-01,14.21199989
Bangladesh,BGD,1960-01-01,49237.0
Bangladesh,BGD,1961-01-01,50569.0
Bangladesh,BGD,1962-01-01,51944.0
Bangladesh,BGD,1963-01-01,53362.0
Bangladesh,BGD,1964-01-01,54824.0
Bangladesh,BGD,1965-01-01,58030.0
Bangladesh,BGD,1966-01-01,57897.0
Bangladesh,BGD,1967-01-01,59519.0
Bangladesh,BGD,1968-01-01,59460.0
Bangladesh,BGD,1969-01-01,62927.0
Bangladesh,BGD,1970-01-01,64716.0
Bangladesh,BGD,1971-01-01,68080.0
Bangladesh,BGD,1972-01-01,68508.0
Bangladesh,BGD,1973-01-01,70525.0
Bangladesh,BGD,1974-01-01,70970.0
Bangladesh,BGD,1975-01-01,73340.0
Bangladesh,BGD,1976-01-01,77063.0
Bangladesh,BGD,1977-01-01,77230.0
Bangladesh,BGD,1978-01-01,82760.0
Bangladesh,BGD,1979-01-01,87360.0
Bangladesh,BGD,1980-01-01,91030.0
Bangladesh,BGD,1981-01-01,96780.0
Bangladesh,BGD,1982-01-01,101630.0
Bangladesh,BGD,1983-01-01,107000.0
Bangladesh,BGD,1984-01-01,117025.0
Bangladesh,BGD,1985-01-01,123811.0
Bangladesh,BGD,1986-01-01,144723.0
Bangladesh,BGD,1987-01-01,166100.0
Bangladesh,BGD,1988-01-01,175925.0
Bangladesh,BGD,1989-01-01,183505.0
Bangladesh,BGD,1990-01-01,192592.0
Bangladesh,BGD,1991-01-01,210993.0
Bangladesh,BGD,1992-01-01,226863.0
Bangladesh,BGD,1993-01-01,237743.0
Bangladesh,BGD,1994-01-01,264190.0
Bangladesh,BGD,1995-01-01,317073.0
Bangladesh,BGD,1996-01-01,379087.0
Bangladesh,BGD,1997-01-01,485864.0
Bangladesh,BGD,1998-01-01,574812.0
Bangladesh,BGD,1999-01-01,593202.0
Bangladesh,BGD,2000-01-01,657120.0
Bangladesh,BGD,2001-01-01,712640.0
Bangladesh,BGD,2002-01-01,786604.0
Bangladesh,BGD,2003-01-01,856956.0
Bangladesh,BGD,2004-01-01,914752.0
Bangladesh,BGD,2005-01-01,882091.0
Bangladesh,BGD,2006-01-01,892049.0
Bangladesh,BGD,2007-01-01,945812.0
Bangladesh,BGD,2008-01-01,1005542.0
Bangladesh,BGD,2009-01-01,1064285.0
Bangladesh,BGD,2010-01-01,1308515.0
Bangladesh,BGD,2011-01-01,1523759.0
Bangladesh,BGD,2012-01-01,1726066.0
Bangladesh,BGD,2013-01-01,1859808.0
Bangladesh,BGD,2014-01-01,1956925.0
Bangladesh,BGD,2015-01-01,2060408.0
Bangladesh,BGD,2016-01-01,2203554.0
Bangladesh,BGD,2017-01-01,2333352.0
Bangladesh,BGD,2018-01-01,2405416.0
Barbados,BRB,2006-01-01,2.0
Barbados,BRB,2007-01-01,2.0
Barbados,BRB,2008-01-01,2.0
Barbados,BRB,2009-01-01,2.0
Barbados,BRB,2010-01-01,2.0
Barbados,BRB,2011-01-01,10.5
Barbados,BRB,2012-01-01,10.5
Barbados,BRB,2013-01-01,14.5
Barbados,BRB,2014-01-01,20.5
Barbados,BRB,2015-01-01,20.5
Barbados,BRB,2016-01-01,25.5
Barbados,BRB,2017-01-01,25.5
Barbados,BRB,2018-01-01,25.5
Belarus,BLR,1988-01-01,16152.0
Belarus,BLR,1989-01-01,17817.0
Belarus,BLR,1990-01-01,16638.0
Belarus,BLR,1991-01-01,14750.0
Belarus,BLR,1992-01-01,8415.0
Belarus,BLR,1993-01-01,7018.0
Belarus,BLR,1994-01-01,6934.0
Belarus,BLR,1995-01-01,5463.0
Belarus,BLR,1996-01-01,6038.0
